block_time,block_number,from,to,network,token,contract,value,hash
2023-08-25 10:25:57.000 UTC,3.4355784e+07,0x35e394b6d048edfd2e62c406dcc48206dcb0906f,0xf075da62bd824feea2698c80c3590dcbe0facd63,Avalanche,native,AVAX,0.7,0xb8179704c2efb1ec98b328b7308cefb8a6f0117f2fe38187fef7e3218c1010f0
2023-08-25 10:24:02.000 UTC,3.4355735e+07,0x35e394b6d048edfd2e62c406dcc48206dcb0906f,0xf075da62bd824feea2698c80c3590dcbe0facd63,Avalanche,native,AVAX,0.06958250497017893,0xda86051e4bab6f6c7e49eeffe9ab8562d5ca63eaac9b050fd92bee3331f4157d
2023-08-24 23:10:05.000 UTC,3.4336953e+07,0xeeff517294d2aa759274703a1b1c5ac81f9a754b,0x2495fdc4b1ddf925538d888ede9758b1e7da87a7,Avalanche,native,AVAX,0.05,0x90e59f6daadf5f3204dd0d99bb79466058ba3f0d05d3a982f863e7b0b8eab94b
2023-08-24 16:09:07.000 UTC,3.4325213e+07,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,Avalanche,native,AVAX,0.3853286645067983,0xcd5b7813cfd23b70110690e8c4a570ad7c1fc0d63d07e56c5422cb526512be3d
2023-08-24 15:31:39.000 UTC,3.4324166e+07,0x1213a46dd9ad97338385c462a133dec6786cb685,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,Avalanche,native,AVAX,0.4050487653341832,0x97e4ccd46b5f94619ef190330c13e4dbcbae64d0258422908646f518be6676b6
2023-08-24 15:14:46.000 UTC,3.4323694e+07,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,0x1213a46dd9ad97338385c462a133dec6786cb685,Avalanche,native,AVAX,0.4247668979891153,0xfb09a60a0d62cd05af5df6983bd42b65b48fc26e3b9ac9b605ff739a28f4002b
2023-08-24 06:44:37.000 UTC,3.4309395e+07,0x35e394b6d048edfd2e62c406dcc48206dcb0906f,0xf075da62bd824feea2698c80c3590dcbe0facd63,Avalanche,native,AVAX,0.2,0xb40c627f1389b1c19f5f7ee58941ace53f220e00511317fd5f7f3cccf9a25fa8
2023-08-23 14:32:00.000 UTC,3.4282273e+07,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0xa55ee550f355ffb6f15b8d3e353d82154e873d59,Avalanche,native,AVAX,0.4,0x1d25090b5c60120c28d9c6c1c96210bbc09748a12ea18380ba807ac60a6c5e21
2023-08-23 14:31:14.000 UTC,3.4282251e+07,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0x592304d3b57bf50249fae686c816d2c3856875ae,Avalanche,native,AVAX,0.4,0x5179f1ca7a7a5b9b9c8669af21533059de3400088403f268ebc83cd81a9009dd
2023-08-23 14:30:53.000 UTC,3.4282241e+07,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0x6674995a2fd0b2150664cdb63fe66b2302e1d3b6,Avalanche,native,AVAX,0.4,0x7be5d19750a0ac2d7ffde53b7a75e8057cd93952a30f3998478f60a761e24ef9
2023-08-23 06:52:02.000 UTC,3.4269307e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Avalanche,native,AVAX,0.25808720088521225,0xf03b19f8d320fd45c18e6009a0916ffaeb924b458afcd1d672a8da2085b2c0b1
2023-08-22 10:24:11.000 UTC,3.423512e+07,0xf85d965e9fd4607b000110253214f49231f0031a,0x00fa893f2a44edcaf9a3059449e905929ae4d0af,Avalanche,native,AVAX,0.1,0xb024b2cf9f79c676c6b56540d880203df6660e93cb6f6ea46938e85e1ea329e8
2023-08-22 10:21:01.000 UTC,3.423503e+07,0xf85d965e9fd4607b000110253214f49231f0031a,0x00fa893f2a44edcaf9a3059449e905929ae4d0af,Avalanche,native,AVAX,0.03,0x21372c8e904ef309c821ae0fb98c91bfd8bdc6d2484a6d2a1173d5947332716d
2023-08-22 10:18:43.000 UTC,3.4234963e+07,0xf85d965e9fd4607b000110253214f49231f0031a,0x00fa893f2a44edcaf9a3059449e905929ae4d0af,Avalanche,native,AVAX,0.015,0x37928f3b6aedf7244c4922144aba9fc83c4a0e25ab2ef6373656dca0b931dc50
2023-08-22 07:20:07.000 UTC,3.4229962e+07,0x59da03e05a9baa78c2978b3b1374d849e2be3cab,0x902651b5f65f1017ba167b4883904107be076162,Avalanche,native,AVAX,0.15,0x50f887ace73962179159128858abf32106ab067d3467d0a5d9dc7f398e5638ed
2023-08-21 18:49:18.000 UTC,3.4208923e+07,0xccfb28d84a1fdd9b38ed85ff9264dd84872dff67,0xe5652bbe7bf93faca205665130bfc5332205deda,Avalanche,native,AVAX,20,0x69d854205c11ab36f6ffed6d8227f5de06471f2c6bdb89a5d687456154ad6c12
2023-08-21 15:39:53.000 UTC,3.4203604e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.4825126210918916,0x39d2149ab8bcd2d746c9fd8b73501122c2f36dbff38bbba782f66bc42b611a9a
2023-08-21 08:37:42.000 UTC,3.4191928e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,Avalanche,native,AVAX,0.1,0x719bbc9832d1e3625c3028ed2bdc8c8fd84df5f0560533a84fbeb5b114080693
2023-08-21 08:37:21.000 UTC,3.4191919e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Avalanche,native,AVAX,0.1,0x26f4cc3136d644c7d3677adf49dbaa4ab8cf63a3761a2f0d949466dab0351fb3
2023-08-21 00:10:29.000 UTC,3.4177926e+07,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,Avalanche,native,AVAX,0.394022723032682,0x6684247a985f1cd4e3254c1a5e5505e5eea8fda3fb0d8f04906f43f2a41316fd
2023-08-21 00:07:57.000 UTC,3.4177858e+07,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,Avalanche,native,AVAX,0.398601175639901,0x33f47bd8df3b824828ad6df9fa7b174f1d6979ad91ce7f3de856f68615756b2f
2023-08-21 00:05:06.000 UTC,3.4177781e+07,0x1213a46dd9ad97338385c462a133dec6786cb685,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,Avalanche,native,AVAX,0.35408190063990097,0x6e75dfb543518e5434524cfd3cf5fc9160384f3e8e2831884405406dbedab736
2023-08-21 00:02:26.000 UTC,3.4177704e+07,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,0x1213a46dd9ad97338385c462a133dec6786cb685,Avalanche,native,AVAX,0.309941450639908,0x56d0bd99c9370ef85a48b6d4339ec20ac3ddd99afc855446ade4d0096dd25da9
2023-08-19 16:55:04.000 UTC,3.4125881e+07,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,Avalanche,native,AVAX,3,0x11e16131c5d590892ecd04be92b4952ffcc7fd4896f77e53598370a0ef14b8cb
2023-08-18 17:27:27.000 UTC,3.4086661e+07,0x9c2731b4a9adae8b65402e7036318a607496db45,0x0aaf38602f6f5778ddd5f4781592b9574d5fbb7e,Avalanche,native,AVAX,0.1306678839115147,0x505d68624a30fbf7143d8a04feb881ceebe744b621cbd6df2580e91e7cdfc7cd
2023-08-18 13:23:00.000 UTC,3.4079854e+07,0x3e8b9e6abff1cf4cdc8d10978751f771af88dc82,0x47da142df524aca211ed1e092c144332e948fec2,Avalanche,native,AVAX,0.01,0x5a1ce3a773ddcee0b4dde4d7dc6b5397046b6bcda18eba9f3f0b10be07695a19
2023-08-18 09:22:07.000 UTC,3.4073001e+07,0xe94d009dbfde68b247f7301eeea7f61be39f6e3b,0x11f0f6b2bb2032f349940d7f87ad1b3ee13cffee,Avalanche,native,AVAX,1.5,0x10169419448d3f75b0045333b528a7f41d5684e06811dd364150969ac9922aec
2023-08-18 03:41:29.000 UTC,3.4063492e+07,0xc4a3fbbc20d2d5639d96a5204c721cd25e840f6e,0xacdb5ddb333d7108383651eb3ed2ebb44b80f3ac,Avalanche,native,AVAX,0.5,0xb5a47730fdda77f79c2c5fffdc171b142f4eb738ac97b79c5bbfde974987c1df
2023-08-17 23:52:14.000 UTC,3.4057129e+07,0xb2bd8c736568b6eb67bca6f269f9761e9e813176,0x107c6938f759f86ee08aa7ef2a71fe8243b70105,Avalanche,native,AVAX,0.1,0xecb836f5a7a016d6e93288bf924d5910214363ec64f17c51e2fa42774d7c8961
2023-08-17 22:06:31.000 UTC,3.4054076e+07,0x43bd86494e68c532ce1f743c9ceede1d182e3bb8,0x3370a237ee14acefd35f251e772566309f70927a,Avalanche,native,AVAX,3,0xbb4304a3fbec5425bf3d51df6f4d92e557b485075b434868a19903fac3f5cf8b
2023-08-16 22:20:46.000 UTC,3.40118e+07,0x8526406521d8d16c85981eabdc5559848c5de783,0xa0676edd171904f489d7e76b554e11e0167397c3,Avalanche,native,AVAX,0.1,0x1bc1892f880c33dd53173af39d659e333d763f8d43413b3a46e7c1308ca40a62
2023-08-16 21:06:41.000 UTC,3.4009598e+07,0x6b9616372f4d7059a52f8c762ed6eb28802e0d30,0x3370a237ee14acefd35f251e772566309f70927a,Avalanche,native,AVAX,0.5,0xc5999be19a4732568b1cd2d09c17fb7150982b781d5c55d25eea9f79d111fe0b
2023-08-16 08:12:12.000 UTC,3.3986615e+07,0x3909d99f4046f2740d66257c50ad65193939b907,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,Avalanche,native,AVAX,0.11858343775222847,0x7a51c70f2e3e74d83f21c8fa3ce48ca821112fea09625002e29bcb7063ed3aff
2023-08-16 06:29:28.000 UTC,3.398356e+07,0x3909d99f4046f2740d66257c50ad65193939b907,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,Avalanche,native,AVAX,0.26203306087277667,0xa587966b5634a134e434093f7ddf0b365d8e32b155e30708167b232ddc825a2c
2023-08-15 18:45:52.000 UTC,3.3962633e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,0.2,0xc7b64fbf00721faba7ffd254cdef1886495765821620678e561c2e6bbfc0a73b
2023-08-15 10:25:24.000 UTC,3.3947877e+07,0x97263302056c9d2f708153c0aeee7b7fe5ebec93,0x564fc5027be63048121d54608cabf441e1f63473,Avalanche,native,AVAX,0.8,0x5972b1e5c2757e63edf9be812122c4faebd1d52c41dce0d8983c6beaaed1857a
2023-08-14 22:46:49.000 UTC,3.3927142e+07,0xa17cb4f8ef540d581d1659161c4b95af127499c4,0x48e4f557ac6e2ab29b09c3a8b85ef4c496970db2,Avalanche,native,AVAX,0.11251177136930127,0x07a090b1bedc86abe4c907488c1394b20f91136f1066d9a63f930ed1b7418d78
2023-08-14 18:31:10.000 UTC,3.3919549e+07,0x0efaf4950a863646d96a88b9a725dec3fc55e079,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,Avalanche,native,AVAX,2.029447692,0x52f787ae0e7d369ae0649c7d2d7a9f312a336180e13588d24d66ab48de621718
2023-08-14 15:38:04.000 UTC,3.3914405e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,1,0x86a7a85ea51f5bfe638392d169de80282d43e869f755a3a5886022d44536211d
2023-08-14 11:57:48.000 UTC,3.3907896e+07,0x37e2bbc7b95810b064d80e02ad3421e30f428ef6,0x5a72bfaf8dd5b251bd008fdc0b4656319ac0509b,Avalanche,native,AVAX,0.044444444444444446,0x5501ad5764aa6d1598314b3cded890395b3a1986a49c3672f3b0abdd07196567
2023-08-14 11:57:37.000 UTC,3.3907891e+07,0x37e2bbc7b95810b064d80e02ad3421e30f428ef6,0x862d5986d681ddf6f722c0f14d50231cc9b6395e,Avalanche,native,AVAX,0.08888888888888889,0xe177d28d2295b008237e90646eae15d46bd6a2ad6c734eaf3de7deedcee28ffd
2023-08-14 09:29:43.000 UTC,3.3903474e+07,0x03010715fe21f4c1fd254607ffcabb3c708cc903,0xe8e8f06f90aa38b38cb292bea1ba2e20d90d4a28,Avalanche,native,AVAX,0.2,0x24ca61a3644c6cddd5f9547922d048a7a5cf91b054c224ed4eaf4f4aa45ce5ed
