block_time,block_number,from,to,network,token,contract,value,hash
2023-08-27 08:59:38.000 UTC,6.7481062e+07,0x848569941c58aa3274c4153c1dd4f867cd5c543f,0x4fe5d646e586a4192443261811e6f34dbf200bef,Fantom,native,FTM,12,0x9ecc25193be0cadf1e57ba8162f72a35146b8f5c6931986094ef5b1d201e3c69
2023-08-26 08:30:47.000 UTC,6.7439081e+07,0x97263302056c9d2f708153c0aeee7b7fe5ebec93,0xcc4ba2fc6ba57f6286e0310bc2d371c686f423a7,Fantom,native,FTM,2,0x2b1f21047c91405fba92758efc0cc28e5bbe563f9e84f749ce82e6291e954f51
2023-08-25 08:44:10.000 UTC,6.7400136e+07,0x75e717e55cc26746838c3e2ccc3ccf6b8eb954ec,0x7beb2f2ba09a2faedaa22851c6e139bc0f063522,Fantom,native,FTM,5,0xfa99a4a93d4fb571d200e01e48daddb88e42a1a52ea4c3a8419652069af803cd
2023-08-24 23:54:39.000 UTC,6.7387302e+07,0xaab90c4de23108631d02939c6c9df5e32c8baf1d,0x90f6517644c6201fe76d697aab84309ed963b187,Fantom,native,FTM,12.214665384145198,0xa2f5b09b36edb3925261baf4f41f2a61d562df726271e478be1bca4138244be5
2023-08-24 08:35:51.000 UTC,6.7363709e+07,0x4965db8950051e7eff5b7ea1ce5f3a38764de554,0xd52258a8f6cb785669c89e978852ab7c53d54067,Fantom,native,FTM,23,0xc7f9069d366ca178787439fb3691e5126ca55e7cfbb817ed5621ca19e5613bb0
2023-08-24 08:35:39.000 UTC,6.7363704e+07,0xdb56979106450cbbb6427b3b90b96af18a1f4546,0x8d3e621d6be9898a711bec76ba3b908778ad0aba,Fantom,native,FTM,20,0xf777f8c9c996431c64367420c677de3beb722df546a4081e9da478bb20fc077c
2023-08-24 05:56:30.000 UTC,6.7359828e+07,0x25a447b6b5c972a66d4f633755eea12d9633b6f7,0x988ea438866a505e1dabadfe54444481fc908068,Fantom,native,FTM,0.9,0x8ba0ea9b96c333046c96a76a7e42a12bddbb7a8e99cd4b1fb77120f0407a0d82
2023-08-24 05:55:52.000 UTC,6.7359815e+07,0x563f8ac211e31071d951d1ae0ef245b32d391ed1,0x988ea438866a505e1dabadfe54444481fc908068,Fantom,native,FTM,0.9,0xdd8675162701fe00d7edcddb1c01eb220af6fb8dc50c751bd862472ba66cc901
2023-08-23 14:09:39.000 UTC,6.7334146e+07,0xf075da62bd824feea2698c80c3590dcbe0facd63,0x35e394b6d048edfd2e62c406dcc48206dcb0906f,Fantom,native,FTM,14,0x41ed8e0a6e0e81b67fcccc5c06d75a293067fda78c1779de3f3fc75622f9b785
2023-08-23 07:09:27.000 UTC,6.7323301e+07,0x2dc5b4261159fffaa56c4e197605d05a72a7b368,0xeb57c87d97cfd69b069d6e11c0595132b1283b50,Fantom,native,FTM,2.2,0x6923daf228990ddd110e325014704053b9f387325a7131650217475a56c46a3b
2023-08-23 07:09:11.000 UTC,6.7323294e+07,0x2dc5b4261159fffaa56c4e197605d05a72a7b368,0xaef3f241a7bde1ccb516af87b40269c495e440a7,Fantom,native,FTM,2.2,0xe6d24dbd49052a2c242d263ff4ad8dda1a47d2955d47421186ee7ccc5c331985
2023-08-23 07:08:59.000 UTC,6.7323288e+07,0x2dc5b4261159fffaa56c4e197605d05a72a7b368,0xc62d565b23503d043434ad6bb5b886b30c954c51,Fantom,native,FTM,2.2,0x1a9416fa5740955fc1ec249523d0a8418cc87daff238a252ab1dcaf99f21ea11
2023-08-23 07:08:43.000 UTC,6.7323277e+07,0x2dc5b4261159fffaa56c4e197605d05a72a7b368,0x45abff59e0bb48d9920c5974cf4ad2271b7508c5,Fantom,native,FTM,2.2,0x6bb357f1027b5beda19628c7e769f053a721da3971bfb8064adf22ded3679023
2023-08-22 02:18:36.000 UTC,6.7277035e+07,0xacdb5ddb333d7108383651eb3ed2ebb44b80f3ac,0x92a9fee266d41c12e99d83ef1d0bad8adbbc1602,Fantom,native,FTM,7,0xbce09d088a7343fc96c9921dd4e121ed50c9e4b3187493731b3dc619171959eb
2023-08-21 18:51:30.000 UTC,6.7264588e+07,0xccfb28d84a1fdd9b38ed85ff9264dd84872dff67,0xe5652bbe7bf93faca205665130bfc5332205deda,Fantom,native,FTM,1000,0x51d6217c435504dbe8d21ce8c074a492fae37a8f1f7f4e07ef2748d5956920b2
2023-08-21 10:57:18.000 UTC,6.7251262e+07,0xd3e3b95ed0edc914bf0a0d78ac758d735392a3a4,0x72ba95d9701b0ae496ab4320010a43a764905b1b,Fantom,native,FTM,2.234590158008885,0xb08f7c71bfac87f1a09d3dfc69b9bff130d52d95ab72fb6b85f52c2a841416da
2023-08-21 08:31:10.000 UTC,6.7247502e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,Fantom,native,FTM,7,0x6b5f485d7bd67b62eadef47cdba00f373ab26392f3426162ac5889133031bca5
2023-08-21 08:30:38.000 UTC,6.7247489e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Fantom,native,FTM,7,0xa742742b11be56e7e2558638012d7a94e832d504ca8a0b03e9c212a51b22c2b3
2023-08-21 08:30:14.000 UTC,6.7247475e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0xa224bf723254a2643294189496559bfb51d29b39,Fantom,native,FTM,2,0x6216510e0e0ea62949ca8017d89f7b23d9faafe666e1da7a87a9ba94b3004398
2023-08-19 17:13:07.000 UTC,6.7177659e+07,0x28800d83b4cd12bc4af2e60a7056291bff3e6bb6,0x004ca129c71da487afd603bb123b12398a3c5a23,Fantom,native,FTM,4,0xa07d625cc342a31caa29886b4e2110a287955d2c0324ac56fe1812f9755d46e3
2023-08-19 10:29:20.000 UTC,6.7165354e+07,0x1ce6e8a1ae0ddb51cbb407510abbb57207c6b5aa,0xef109b4398e3ee1e612f0a2fcfafe63c00d3133a,Fantom,native,FTM,20,0xed497f33bdb07a3b6ba031bad13f2a84a8513d9fc2c748ebd17dfe51b5819c5e
2023-08-17 15:47:04.000 UTC,6.7097093e+07,0x862d5986d681ddf6f722c0f14d50231cc9b6395e,0x5f96322bafb9b06e33930e68bf8db3f23f83f126,Fantom,native,FTM,11.258955987717503,0xebc0cab9a86039037b8c7f4183b9e594abe242876e2f853cde310add7dea0520
2023-08-17 15:46:38.000 UTC,6.7097084e+07,0x862d5986d681ddf6f722c0f14d50231cc9b6395e,0x5a72bfaf8dd5b251bd008fdc0b4656319ac0509b,Fantom,native,FTM,10.235414534288639,0x43f100d75507f8b8387d471576f86f0262c0c4bdcd329915734a558df7a06423
2023-08-16 18:43:11.000 UTC,6.70627e+07,0xa4be81d87aaa36f995adcce282b43efb5236b61a,0x5fe9f6fe1bc4fe2acd88a86f3e188a98e16d411b,Fantom,native,FTM,2,0x246af190baaba8a9f857d1a7a6487591741ab721f791bc6ee4feb53662a13289
2023-08-15 17:28:50.000 UTC,6.7016401e+07,0xf3436575582d80994554e42c1629374074294a4f,0x24cf333e223b60e60fa87b35bb57e63b7fb67b82,Fantom,native,FTM,40,0xa69e2cf78ea8ef15d872cb1759847b498eb4dc1e654b4dfc0a5cd1847cc1305f
2023-08-15 17:28:32.000 UTC,6.7016394e+07,0xf3436575582d80994554e42c1629374074294a4f,0xf8f12505822d80070cf852566f281ccbb10f3e61,Fantom,native,FTM,40,0xf3bae132d67230ab766c108636a37be05e8d685a2609145befba1411b7531777
2023-08-15 17:27:59.000 UTC,6.7016383e+07,0xf3436575582d80994554e42c1629374074294a4f,0x7741df7afca7ac27324efbcdd117372c5984b017,Fantom,native,FTM,40,0xfde8431e060d5d1954da7869f74d701b55e87e14a32c949ded3b0e6acb231143
2023-08-15 17:26:49.000 UTC,6.7016363e+07,0xf3436575582d80994554e42c1629374074294a4f,0x2e3e22f9f4d2de3dbdee9cbf350e22afb1c1d6b9,Fantom,native,FTM,10,0x156a4cadca78efd03299b1266a2a73a996cc2d792c050735f4dabf141c92edc5
2023-08-15 17:20:27.000 UTC,6.7016233e+07,0xf3436575582d80994554e42c1629374074294a4f,0xc04509cdc603589e79612576edeae16c1f00d2c6,Fantom,native,FTM,40,0xe2566f9d942c3289a8c3e52e37025e7582d0482947626b8b51771ef6884f2690
2023-08-15 17:19:02.000 UTC,6.7016214e+07,0xf3436575582d80994554e42c1629374074294a4f,0x2e3e22f9f4d2de3dbdee9cbf350e22afb1c1d6b9,Fantom,native,FTM,40,0xf006d85bd09ff3f201ad12e4c71babafa9dbd77634608edb8acddbbb7a81b396
2023-08-15 11:34:38.000 UTC,6.7008596e+07,0x909d6c00450e098ef893f26bfe4faa8513018cd1,0x04ff9dd102dedd2eff35669ee390088e7fc86799,Fantom,native,FTM,7825,0x5b50af63fc52ef722ed1b933e0b709132e03c07e75bbcf68deb5d4a5fc876b1c
2023-08-15 08:11:15.000 UTC,6.7004047e+07,0xa4be81d87aaa36f995adcce282b43efb5236b61a,0x5fe9f6fe1bc4fe2acd88a86f3e188a98e16d411b,Fantom,native,FTM,2,0x8f8d0631d95e3602b0e04fcff5a523a9135bf745a6cec9e00f18f26a9695d153
2023-08-15 04:50:27.000 UTC,6.6999544e+07,0x6a003b00f799919c2998e5b07709744ebcd31cb3,0x3ac144fe8244cccb176cd85c969daf93e35051e3,Fantom,native,FTM,11,0x302dca92387afe8cdd6682b336876a0591a929716a8aa1614d5afea54b063a22
2023-08-15 04:42:58.000 UTC,6.6999384e+07,0x6a003b00f799919c2998e5b07709744ebcd31cb3,0xd248868e8fb98d0da3e676db0b95aafe7e87b0bb,Fantom,native,FTM,10,0x3a41b94a626cab75a41284efc66e1997c513e996c6fedb1f8f9960c67d90c65b
2023-08-14 21:05:29.000 UTC,6.6988135e+07,0x6a003b00f799919c2998e5b07709744ebcd31cb3,0x0e3c8b07716c51cebe30b9073bd42d780c607bc1,Fantom,native,FTM,10,0xcf579cdd9278805bebba1e826b1fe296384f9bc6e22eda85dae78a605f914d78
2023-08-14 20:58:54.000 UTC,6.6987959e+07,0x6a003b00f799919c2998e5b07709744ebcd31cb3,0x0e3c8b07716c51cebe30b9073bd42d780c607bc1,Fantom,native,FTM,6,0x8fb70f68e973d07118da48e962e247cf1c06f1730773d7c7237aebfbfcd19f88
2023-08-14 19:40:44.000 UTC,6.6986205e+07,0xd248868e8fb98d0da3e676db0b95aafe7e87b0bb,0x6a003b00f799919c2998e5b07709744ebcd31cb3,Fantom,native,FTM,0.5,0x7dd6ba1d75a4a674e8a08bee412dce8c41b6172d427dcf23c81a4c20f72fcd67
